,Country Name,Series Name,2021 [YR2021],,Country,Series Name,Account (% age 15+),"Account, income, poorest 40% (% ages 15+)","Account, rural (% age 15+)",Borrowed any money using a mobile money account (% age 15+),Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",Borrowed from a formal financial institution (% age 15+),"Borrowed from a formal financial institution, rural (% age 15+)","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",Deposited money into a financial institution account 2 or more times a month (% age 15+),Financial institution account (% age 15+),"Financial institution account, income, poorest 40% (% ages 15+)","Financial institution account, rural (% age 15+)",Has access to the Internet (% age 15+),"Has an inactive account (% with an account, age 15+)","Has an inactive account, rural (% age 15+)","Has an inactive account, income, poorest 40% (% ages 15+)","Made a deposit (% with a financial institution account, age 15+)","Made a digital merchant payment, rural (% age 15+)","Made a digital merchant payment, income, poorest 40% (% ages 15+)",Made a digital merchant payment (% age 15+),No account because financial institutions are too far away (% age 15+),No account because financial services are too expensive (% age 15+),No account because of a lack of necessary documentation (% age 15+),No account because of insufficient funds (% age 15+),No account because of a lack of trust in financial institutions (% age 15+),Owns a debit card (% age 15+),Owns a credit card (% age 15+),"Owns a credit card, rural (% age 15+)",Received digital payments (% age 15+),"Received digital payments, rural (% age 15+)","Received digital payments, income, poorest 40% (% ages 15+)"
,United Arab Emirates,Has access to the Internet (% age 15+),75.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,"Has an inactive account (% with an account, age 15+)",6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,"Has an inactive account, income, poorest 40% (% ages 15+)",6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,"Made a deposit (% with a financial institution account, age 15+)",57.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,No account because financial institutions are too far away (% age 15+),3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,No account because financial services are too expensive (% age 15+),5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,No account because of a lack of necessary documentation (% age 15+),3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,No account because of insufficient funds (% age 15+),4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,No account because of a lack of trust in financial institutions (% age 15+),4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,Owns a debit card (% age 15+),68.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,Owns a credit card (% age 15+),26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,Received digital payments (% age 15+),17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Arab Emirates,"Received digital payments, income, poorest 40% (% ages 15+)",13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Account (% age 15+),99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Account, income, poorest 40% (% ages 15+)",99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),54.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",52.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Borrowed from a formal financial institution (% age 15+),54.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",52.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Deposited money into a financial institution account 2 or more times a month (% age 15+),59.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Financial institution account (% age 15+),99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Financial institution account, income, poorest 40% (% ages 15+)",99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Has access to the Internet (% age 15+),92.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Has an inactive account (% with an account, age 15+)",0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Has an inactive account, income, poorest 40% (% ages 15+)",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Made a deposit (% with a financial institution account, age 15+)",86.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Owns a debit card (% age 15+),95.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Owns a credit card (% age 15+),62.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Received digital payments (% age 15+),67.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,"Received digital payments, income, poorest 40% (% ages 15+)",65.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Account (% age 15+),94.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Account, income, poorest 40% (% ages 15+)",91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Borrowed from a formal financial institution (% age 15+),66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Deposited money into a financial institution account 2 or more times a month (% age 15+),72.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Financial institution account (% age 15+),94.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Financial institution account, income, poorest 40% (% ages 15+)",91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Has access to the Internet (% age 15+),94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Has an inactive account (% with an account, age 15+)",0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Has an inactive account, income, poorest 40% (% ages 15+)",0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Made a deposit (% with a financial institution account, age 15+)",95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Owns a debit card (% age 15+),82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Owns a credit card (% age 15+),66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Received digital payments (% age 15+),69.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,"Received digital payments, income, poorest 40% (% ages 15+)",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Account (% age 15+),74.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Account, income, poorest 40% (% ages 15+)",63.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Borrowed from a formal financial institution (% age 15+),42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",65.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Deposited money into a financial institution account 2 or more times a month (% age 15+),23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Financial institution account (% age 15+),74.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Financial institution account, income, poorest 40% (% ages 15+)",63.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Has access to the Internet (% age 15+),86.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Has an inactive account (% with an account, age 15+)",3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Has an inactive account, income, poorest 40% (% ages 15+)",2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Made a deposit (% with a financial institution account, age 15+)",67.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",30.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Made a digital merchant payment (% age 15+),50.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,No account because financial institutions are too far away (% age 15+),3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,No account because financial services are too expensive (% age 15+),10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,No account because of a lack of necessary documentation (% age 15+),6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,No account because of insufficient funds (% age 15+),21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,No account because of a lack of trust in financial institutions (% age 15+),7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Owns a debit card (% age 15+),66.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Owns a credit card (% age 15+),36.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,Received digital payments (% age 15+),43.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uruguay,"Received digital payments, income, poorest 40% (% ages 15+)",41.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Account (% age 15+),44.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Account, income, poorest 40% (% ages 15+)",41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Account, rural (% age 15+)",44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Borrowed from a formal financial institution (% age 15+),7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Borrowed from a formal financial institution, rural (% age 15+)",5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Deposited money into a financial institution account 2 or more times a month (% age 15+),10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Financial institution account (% age 15+),44.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Financial institution account, income, poorest 40% (% ages 15+)",41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Financial institution account, rural (% age 15+)",44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Has access to the Internet (% age 15+),58.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Has an inactive account (% with an account, age 15+)",3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Has an inactive account, rural (% age 15+)",0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Has an inactive account, income, poorest 40% (% ages 15+)",1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Made a deposit (% with a financial institution account, age 15+)",58.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Made a digital merchant payment, rural (% age 15+)",32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Made a digital merchant payment (% age 15+),32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,No account because financial institutions are too far away (% age 15+),16.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,No account because financial services are too expensive (% age 15+),15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,No account because of a lack of necessary documentation (% age 15+),16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,No account because of insufficient funds (% age 15+),31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,No account because of a lack of trust in financial institutions (% age 15+),19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Owns a debit card (% age 15+),36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Owns a credit card (% age 15+),3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Owns a credit card, rural (% age 15+)",1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,Received digital payments (% age 15+),24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Received digital payments, rural (% age 15+)",22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uzbekistan,"Received digital payments, income, poorest 40% (% ages 15+)",22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",Account (% age 15+),84.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Account, income, poorest 40% (% ages 15+)",78.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",Borrowed any money using a mobile money account (% age 15+),3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",Borrowed from a formal financial institution (% age 15+),8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",Deposited money into a financial institution account 2 or more times a month (% age 15+),52.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",Financial institution account (% age 15+),84.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Financial institution account, income, poorest 40% (% ages 15+)",78.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",Has access to the Internet (% age 15+),80.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Has an inactive account (% with an account, age 15+)",2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Has an inactive account, income, poorest 40% (% ages 15+)",4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Made a deposit (% with a financial institution account, age 15+)",80.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Made a digital merchant payment, income, poorest 40% (% ages 15+)",55.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
